kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"3080-cuda-babelstream-cuda-mul-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z10mul_kernelIfEvPT_PKS0_","mul_kernel","void mul_kernel<float>(T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33556221.0,0.0,0.0,0.0,33556221.0,267605888.0,390027.0,0.125394,0.086036,"fp32"
"a10-cuda-babelstream-cuda-mul-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z10mul_kernelIfEvPT_PKS0_","mul_kernel","void mul_kernel<float>(T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33553256.0,0.0,0.0,0.0,33553256.0,295027584.0,538325.0,0.113729,0.062329,"fp32"
"a100-cuda-babelstream-cuda-mul-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z10mul_kernelIfEvPT_PKS0_","mul_kernel","void mul_kernel<float>(T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33553896.0,0.0,134218478.0,0.0,167772374.0,255729280.0,197579.0,0.656055,0.849141,"fp16"
"h100-cuda-babelstream-cuda-mul-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z10mul_kernelIfEvPT_PKS0_","mul_kernel","void mul_kernel<float>(T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33554301.0,0.0,0.0,0.0,33554301.0,252536490.0,112896.0,0.132869,0.297214,"fp32"
"3080-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z11copy_kernelIdEvPKT_PS0_","copy_kernel","void copy_kernel<double>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,536071168.0,782325.0,0.0,0.0,"int-only"
"a10-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z11copy_kernelIdEvPKT_PS0_","copy_kernel","void copy_kernel<double>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,598413269.0,1093323.0,0.0,0.0,"int-only"
"a100-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z11copy_kernelIdEvPKT_PS0_","copy_kernel","void copy_kernel<double>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,134217724.0,0.0,134217724.0,522939562.0,378219.0,0.25666,0.354868,"fp16"
"h100-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z11copy_kernelIdEvPKT_PS0_","copy_kernel","void copy_kernel<double>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,518340949.0,181301.0,0.0,0.0,"int-only"
"3080-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z11copy_kernelIfEvPKT_PS0_","copy_kernel","void copy_kernel<float>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,267651029.0,389429.0,0.0,0.0,"int-only"
"a10-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z11copy_kernelIfEvPKT_PS0_","copy_kernel","void copy_kernel<float>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,295246251.0,539723.0,0.0,0.0,"int-only"
"a100-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z11copy_kernelIfEvPKT_PS0_","copy_kernel","void copy_kernel<float>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,134217378.0,0.0,134217378.0,255578368.0,197408.0,0.525152,0.679898,"fp16"
"h100-cuda-babelstream-cuda-copy-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z11copy_kernelIfEvPKT_PS0_","copy_kernel","void copy_kernel<float>(const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,252504918.0,112501.0,0.0,0.0,"int-only"
"3080-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z11init_kernelIdEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,804490325.0,1113323.0,0.0,0.0,"int-only"
"a10-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z11init_kernelIdEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,937337643.0,1629045.0,0.0,0.0,"int-only"
"a100-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z11init_kernelIdEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,134217556.0,0.0,134217556.0,787564245.0,518368.0,0.170421,0.258923,"fp16"
"h100-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z11init_kernelIdEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,782756010.0,245600.0,0.0,0.0,"int-only"
"3080-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z11init_kernelIfEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,401792768.0,557483.0,0.0,0.0,"int-only"
"a10-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z11init_kernelIfEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,473246891.0,820075.0,0.0,0.0,"int-only"
"a100-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z11init_kernelIfEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,134216486.0,0.0,134216486.0,384922624.0,259211.0,0.348684,0.517789,"fp16"
"h100-cuda-babelstream-cuda-init-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z11init_kernelIfEvPT_S1_S1_S0_S0_S0_","init_kernel","void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)","(256, 1, 1)","(131072, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,380120235.0,123275.0,0.0,0.0,"int-only"
"3080-cuda-babelstream-cuda-triad-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z12triad_kernelIfEvPT_PKS0_S3_","triad_kernel","void triad_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,67112661.0,0.0,0.0,0.0,67112661.0,402070400.0,580619.0,0.166918,0.115588,"fp32"
"a10-cuda-babelstream-cuda-triad-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z12triad_kernelIfEvPT_PKS0_S3_","triad_kernel","void triad_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,67109590.0,0.0,0.0,0.0,67109590.0,443958570.0,808043.0,0.151162,0.083052,"fp32"
"a100-cuda-babelstream-cuda-triad-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z12triad_kernelIfEvPT_PKS0_S3_","triad_kernel","void triad_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,67109801.0,0.0,134217494.0,0.0,201327295.0,394973568.0,287701.0,0.509723,0.69978,"fp16"
"h100-cuda-babelstream-cuda-triad-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z12triad_kernelIfEvPT_PKS0_S3_","triad_kernel","void triad_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,67108827.0,0.0,0.0,0.0,67108827.0,392729942.0,144427.0,0.170878,0.464656,"fp32"
"3080-cuda-babelstream-cuda-nstream-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z14nstream_kernelIfEvPT_PKS0_S3_","nstream_kernel","void nstream_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,100664167.0,0.0,0.0,0.0,100664167.0,536242389.0,761045.0,0.187721,0.132271,"fp32"
"a10-cuda-babelstream-cuda-nstream-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z14nstream_kernelIfEvPT_PKS0_S3_","nstream_kernel","void nstream_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,100664613.0,0.0,0.0,0.0,100664613.0,590708608.0,1055563.0,0.170413,0.095366,"fp32"
"a100-cuda-babelstream-cuda-nstream-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z14nstream_kernelIfEvPT_PKS0_S3_","nstream_kernel","void nstream_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,100664236.0,0.0,134217593.0,0.0,234881829.0,529535872.0,378901.0,0.443562,0.619903,"fp16"
"h100-cuda-babelstream-cuda-nstream-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z14nstream_kernelIfEvPT_PKS0_S3_","nstream_kernel","void nstream_kernel<float>(T1 *, const T1 *, const T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,100663067.0,0.0,0.0,0.0,100663067.0,526957653.0,175733.0,0.191027,0.572818,"fp32"
"3080-omp-babelstream-omp-z11init-arraysifevpt-s1-s1-s0-s0-s0-l71-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","void init_arrays<float>(T1 *, T1 *, T1 *, T1, T1, T1):l71","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,401658837.0,573323.0,0.0,0.0,"int-only"
"a10-omp-babelstream-omp-z11init-arraysifevpt-s1-s1-s0-s0-s0-l71-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","void init_arrays<float>(T1 *, T1 *, T1 *, T1, T1, T1):l71","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,475739136.0,832021.0,0.0,0.0,"int-only"
"a100-omp-babelstream-omp-z11init-arraysifevpt-s1-s1-s0-s0-s0-l71-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","void init_arrays<float>(T1 *, T1 *, T1 *, T1, T1, T1):l71","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,137494288.0,0.0,137494288.0,384881536.0,278304.0,0.357238,0.494044,"fp16"
"h100-omp-babelstream-omp-z11init-arraysifevpt-s1-s1-s0-s0-s0-l71-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","_Z11init_arraysIfEvPT_S1_S1_S0_S0_S0__l71","void init_arrays<float>(T1 *, T1 *, T1 *, T1, T1, T1):l71","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,380038144.0,132416.0,0.0,0.0,"int-only"
"3080-omp-babelstream-omp-z3addifevpkt-s2-ps0-l104-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z3addIfEvPKT_S2_PS0__l104","_Z3addIfEvPKT_S2_PS0__l104","void add<float>(const T1 *, const T1 *, T1 *):l104","(256, 1, 1)","(3200, 1, 1)",NaN,33551993.0,0.0,0.0,0.0,33551993.0,402517590.0,596821.0,0.083355,0.056218,"fp32"
"a10-omp-babelstream-omp-z3addifevpkt-s2-ps0-l104-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z3addIfEvPKT_S2_PS0__l104","_Z3addIfEvPKT_S2_PS0__l104","void add<float>(const T1 *, const T1 *, T1 *):l104","(256, 1, 1)","(3200, 1, 1)",NaN,33552255.0,0.0,0.0,0.0,33552255.0,449936726.0,827339.0,0.074571,0.040554,"fp32"
"a100-omp-babelstream-omp-z3addifevpkt-s2-ps0-l104-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z3addIfEvPKT_S2_PS0__l104","_Z3addIfEvPKT_S2_PS0__l104","void add<float>(const T1 *, const T1 *, T1 *):l104","(256, 1, 1)","(3200, 1, 1)",NaN,33553936.0,0.0,137494157.0,0.0,171048093.0,395101696.0,310539.0,0.432922,0.55081,"fp16"
"h100-omp-babelstream-omp-z3addifevpkt-s2-ps0-l104-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z3addIfEvPKT_S2_PS0__l104","_Z3addIfEvPKT_S2_PS0__l104","void add<float>(const T1 *, const T1 *, T1 *):l104","(256, 1, 1)","(3200, 1, 1)",NaN,33553746.0,0.0,0.0,0.0,33553746.0,393014016.0,178315.0,0.085375,0.188171,"fp32"
"3080-omp-babelstream-omp-z3dotifet-pks0-s2-l139-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z3dotIfET_PKS0_S2__l139","_Z3dotIfET_PKS0_S2__l139","T1 dot<float>(const T1 *, const T1 *):l139","(256, 1, 1)","(3200, 1, 1)",NaN,269352848.0,0.0,0.0,0.0,269352848.0,270334677.0,825173.0,0.996368,0.32642,"fp32"
"a10-omp-babelstream-omp-z3dotifet-pks0-s2-l139-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z3dotIfET_PKS0_S2__l139","_Z3dotIfET_PKS0_S2__l139","T1 dot<float>(const T1 *, const T1 *):l139","(256, 1, 1)","(3200, 1, 1)",NaN,269351542.0,0.0,0.0,0.0,269351542.0,302612096.0,1243072.0,0.890088,0.216682,"fp32"
"a100-omp-babelstream-omp-z3dotifet-pks0-s2-l139-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z3dotIfET_PKS0_S2__l139","_Z3dotIfET_PKS0_S2__l139","T1 dot<float>(const T1 *, const T1 *):l139","(256, 1, 1)","(3200, 1, 1)",NaN,269356026.0,0.0,134230598.0,0.0,403586624.0,270829184.0,766155.0,1.490189,0.526769,"fp32"
"h100-omp-babelstream-omp-z3dotifet-pks0-s2-l139-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z3dotIfET_PKS0_S2__l139","_Z3dotIfET_PKS0_S2__l139","T1 dot<float>(const T1 *, const T1 *):l139","(256, 1, 1)","(3200, 1, 1)",NaN,269356738.0,0.0,137507409.0,0.0,406864147.0,270939648.0,289568.0,1.501678,1.405073,"fp32"
"3080-omp-babelstream-omp-z3mulidevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z3mulIdEvPT_PKS0__l93","_Z3mulIdEvPT_PKS0__l93","void mul<double>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,33554138.0,0.0,0.0,33554138.0,536277674.0,799093.0,0.062569,0.04199,"fp64"
"a10-omp-babelstream-omp-z3mulidevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z3mulIdEvPT_PKS0__l93","_Z3mulIdEvPT_PKS0__l93","void mul<double>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,33553478.0,0.0,0.0,33553478.0,601562454.0,1122805.0,0.055777,0.029884,"fp64"
"a100-omp-babelstream-omp-z3mulidevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z3mulIdEvPT_PKS0__l93","_Z3mulIdEvPT_PKS0__l93","void mul<double>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,33554752.0,134217553.0,0.0,167772305.0,523789867.0,399328.0,0.320305,0.420137,"fp16"
"h100-omp-babelstream-omp-z3mulidevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z3mulIdEvPT_PKS0__l93","_Z3mulIdEvPT_PKS0__l93","void mul<double>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,33555165.0,0.0,0.0,33555165.0,520601088.0,217632.0,0.064455,0.154183,"fp64"
"3080-omp-babelstream-omp-z3mulifevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z3mulIfEvPT_PKS0__l93","_Z3mulIfEvPT_PKS0__l93","void mul<float>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,33553101.0,0.0,0.0,0.0,33553101.0,267797547.0,399040.0,0.125293,0.084085,"fp32"
"a10-omp-babelstream-omp-z3mulifevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z3mulIfEvPT_PKS0__l93","_Z3mulIfEvPT_PKS0__l93","void mul<float>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,33555679.0,0.0,0.0,0.0,33555679.0,298409941.0,548864.0,0.112448,0.061137,"fp32"
"a100-omp-babelstream-omp-z3mulifevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z3mulIfEvPT_PKS0__l93","_Z3mulIfEvPT_PKS0__l93","void mul<float>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,33554018.0,0.0,134217845.0,0.0,167771863.0,256183766.0,241760.0,0.654889,0.69396,"fp16"
"h100-omp-babelstream-omp-z3mulifevpt-pks0-l93-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z3mulIfEvPT_PKS0__l93","_Z3mulIfEvPT_PKS0__l93","void mul<float>(T1 *, const T1 *):l93","(256, 1, 1)","(3200, 1, 1)",NaN,33554760.0,0.0,0.0,0.0,33554760.0,252544256.0,149173.0,0.132867,0.224939,"fp32"
"3080-omp-babelstream-omp-z4copyidevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z4copyIdEvPKT_PS0__l84","_Z4copyIdEvPKT_PS0__l84","void copy<double>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,536290411.0,798389.0,0.0,0.0,"int-only"
"a10-omp-babelstream-omp-z4copyidevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z4copyIdEvPKT_PS0__l84","_Z4copyIdEvPKT_PS0__l84","void copy<double>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,601763242.0,1108203.0,0.0,0.0,"int-only"
"a100-omp-babelstream-omp-z4copyidevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z4copyIdEvPKT_PS0__l84","_Z4copyIdEvPKT_PS0__l84","void copy<double>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,134218424.0,0.0,134218424.0,524185131.0,399509.0,0.256052,0.335958,"fp16"
"h100-omp-babelstream-omp-z4copyidevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z4copyIdEvPKT_PS0__l84","_Z4copyIdEvPKT_PS0__l84","void copy<double>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,520802005.0,218395.0,0.0,0.0,"int-only"
"3080-omp-babelstream-omp-z4copyifevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z4copyIfEvPKT_PS0__l84","_Z4copyIfEvPKT_PS0__l84","void copy<float>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,267772203.0,398037.0,0.0,0.0,"int-only"
"a10-omp-babelstream-omp-z4copyifevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z4copyIfEvPKT_PS0__l84","_Z4copyIfEvPKT_PS0__l84","void copy<float>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,298249088.0,549547.0,0.0,0.0,"int-only"
"a100-omp-babelstream-omp-z4copyifevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z4copyIfEvPKT_PS0__l84","_Z4copyIfEvPKT_PS0__l84","void copy<float>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,134217931.0,0.0,134217931.0,256343638.0,242827.0,0.523586,0.552731,"fp16"
"h100-omp-babelstream-omp-z4copyifevpkt-ps0-l84-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z4copyIfEvPKT_PS0__l84","_Z4copyIfEvPKT_PS0__l84","void copy<float>(const T1 *, T1 *):l84","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,252447574.0,149269.0,0.0,0.0,"int-only"
"3080-omp-babelstream-omp-z5triadifevpt-pks0-s3-l115-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z5triadIfEvPT_PKS0_S3__l115","_Z5triadIfEvPT_PKS0_S3__l115","void triad<float>(T1 *, const T1 *, const T1 *):l115","(256, 1, 1)","(3200, 1, 1)",NaN,67109213.0,0.0,0.0,0.0,67109213.0,402524416.0,595520.0,0.166721,0.11269,"fp32"
"a10-omp-babelstream-omp-z5triadifevpt-pks0-s3-l115-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z5triadIfEvPT_PKS0_S3__l115","_Z5triadIfEvPT_PKS0_S3__l115","void triad<float>(T1 *, const T1 *, const T1 *):l115","(256, 1, 1)","(3200, 1, 1)",NaN,67110141.0,0.0,0.0,0.0,67110141.0,450002816.0,830891.0,0.149133,0.080769,"fp32"
"a100-omp-babelstream-omp-z5triadifevpt-pks0-s3-l115-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z5triadIfEvPT_PKS0_S3__l115","_Z5triadIfEvPT_PKS0_S3__l115","void triad<float>(T1 *, const T1 *, const T1 *):l115","(256, 1, 1)","(3200, 1, 1)",NaN,67108941.0,0.0,137495151.0,0.0,204604092.0,395087104.0,312864.0,0.517871,0.653971,"fp16"
"h100-omp-babelstream-omp-z5triadifevpt-pks0-s3-l115-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","H100","_Z5triadIfEvPT_PKS0_S3__l115","_Z5triadIfEvPT_PKS0_S3__l115","void triad<float>(T1 *, const T1 *, const T1 *):l115","(256, 1, 1)","(3200, 1, 1)",NaN,67108846.0,0.0,0.0,0.0,67108846.0,392117163.0,178507.0,0.171145,0.375945,"fp32"
"3080-omp-babelstream-omp-z7nstreamifevpt-pks0-s3-l127-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","3080","_Z7nstreamIfEvPT_PKS0_S3__l127","_Z7nstreamIfEvPT_PKS0_S3__l127","void nstream<float>(T1 *, const T1 *, const T1 *):l127","(256, 1, 1)","(3200, 1, 1)",NaN,100660725.0,0.0,0.0,0.0,100660725.0,536725035.0,767659.0,0.187546,0.131127,"fp32"
"a10-omp-babelstream-omp-z7nstreamifevpt-pks0-s3-l127-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A10","_Z7nstreamIfEvPT_PKS0_S3__l127","_Z7nstreamIfEvPT_PKS0_S3__l127","void nstream<float>(T1 *, const T1 *, const T1 *):l127","(256, 1, 1)","(3200, 1, 1)",NaN,100659734.0,0.0,0.0,0.0,100659734.0,599349462.0,1065632.0,0.167948,0.09446,"fp32"
"a100-omp-babelstream-omp-z7nstreamifevpt-pks0-s3-l127-256-1-1-3200-1-1-nan","babelstream-omp","babelstream","Bandwidth","omp","A100","_Z7nstreamIfEvPT_PKS0_S3__l127","_Z7nstreamIfEvPT_PKS0_S3__l127","void nstream<float>(T1 *, const T1 *, const T1 *):l127","(256, 1, 1)","(3200, 1, 1)",NaN,100661954.0,0.0,137494418.0,0.0,238156372.0,529573034.0,396373.0,0.449714,0.600839,"fp16"
